id,category,authorised_value,lib,imageurl,lib_opac
1874,EXPIRED,9,"Account expired for more than 3 years - scheduled to be auto-deleted on 05.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 05.15"
2439,facode,ILL,"Interlibrary Loan",,"Interlibrary Loan"
2440,facode,XXX,(Unclassified),,(Unclassified)
2430,faloc,ADULT,Adult,,Adult
2431,faloc,CHILDRENS,Childrens,,Childrens
2432,faloc,L_YA,"Young adult",,"Young adult"
2433,fatype,I_ILL,"Inter-library loan",,"Inter-library loan"
2434,fatype,I_ILL_07,"Inter-library loan -- Inter-library loan - 07 day loan ",,"Inter-library loan -- Inter-library loan - 07 day loan "
2435,fatype,I_ILL_14,"Inter-library loan -- Inter-library loan - 14 day loan",,"Inter-library loan -- Inter-library loan - 14 day loan"
2436,fatype,I_ILL_21,"Inter-library loan -- Inter-library loan - 21 day loan",,"Inter-library loan -- Inter-library loan - 21 day loan"
2437,fatype,I_ILL_28,"Inter-library loan -- Inter-library loan - 28 day loan",,"Inter-library loan -- Inter-library loan - 28 day loan"
2438,fatype,PUNC,(Unclassified),,(Unclassified)
1977,frame_hoop_9528,DLAUDIO,"Downloadable Audiobook",,"Downloadable Audiobook"
1978,frame_hoop_9528,DLBOOK,"Downloadable Book",,"Downloadable Book"
1979,frame_hoop_9528,DLGRAPHIC,"Downloadable Graphic Novel",,"Downloadable Graphic Novel"
1980,frame_hoop_9528,DLMAG,"Downloadable Magazine",,"Downloadable Magazine"
1981,frame_hoop_9528,DLMUSIC,"Downloadable Music",,"Downloadable Music"
1982,frame_hoop_9528,DLTV,"Downloadable TV Show",,"Downloadable TV Show"
1983,frame_hoop_9528,DLVIDEO,"Downloadable Movie",,"Downloadable Movie"
1975,frame_hoop_952a,DIGITAL,"Digital Content",,"Digital Content"
1976,frame_hoop_952y,DIGITAL,"DIGITAL CONTENT",,"DIGITAL CONTENT"
2393,frame_relia,EQUIPMENT,"Things : Equipment",,"Things : Equipment"
2024,frame_relia,NEQUBIKE,"Things : Bicycles (and bicycle accessories)",,"Things : Bicycles (and bicycle accessories)"
2025,frame_relia,NEQUDIE,"Things : Die cut equipment",,"Things : Die cut equipment"
2394,frame_relia,NPASS,"Things : Museum pass / event pass",,"Things : Museum pass / event pass"
2391,frame_relia,NREL_CLOTH,"Things : Clothing, costumes, and masks",,"Things : Clothing, costumes, and masks"
2392,frame_relia,NREL_COOK,"Things : Cooking equipment",,"Things : Cooking equipment"
2395,frame_relia,NREL_TOOL,"Things : Tools",,"Things : Tools"
2390,frame_relia,NREL_TOY,"Things : Board games, dolls, puzzles, and toys",,"Things : Board games, dolls, puzzles, and toys"
2389,frame_relia,R_ART,"Things : Artwork",,"Things : Artwork"
702,GRADE,0,Unknown,,Unknown
223,GRADE,01,01,,1st
224,GRADE,02,02,,2nd
225,GRADE,03,03,,3rd
226,GRADE,04,04,,4th
227,GRADE,05,05,,5th
228,GRADE,06,06,,6th
229,GRADE,07,07,,7th
230,GRADE,08,08,,8th
231,GRADE,09,09,,9th
232,GRADE,10,10,,10th
233,GRADE,11,11,,11th
234,GRADE,12,12,,12th
388,GRADE,ALTHS,"Alternative HS",,"Alternative HS"
222,GRADE,K,K,,Kindergarten
369,GRADE,PreK,Pre-Kindergarten,,Pre-Kindergarten
711,GRADE,TEACHER,Teacher/Administrator,,Teacher/Administrator
318,GRADYEAR,2016,2016,,2016
319,GRADYEAR,2017,2017,,2017
320,GRADYEAR,2018,2018,,2018
321,GRADYEAR,2019,2019,,2019
322,GRADYEAR,2020,2020,,2020
323,GRADYEAR,2021,2021,,2021
324,GRADYEAR,2022,2022,,2022
325,GRADYEAR,2023,2023,,2023
326,GRADYEAR,2024,2024,,2024
327,GRADYEAR,2025,2025,,2025
328,GRADYEAR,2026,2026,,2026
361,GRADYEAR,2027,2027,,2027
370,GRADYEAR,2028,2028,,2028
451,GRADYEAR,2029,2029,,2029
452,GRADYEAR,2030,2030,,2030
1601,GRADYEAR,2031,2031,,2031
1602,GRADYEAR,2032,2032,,2032
1861,GRADYEAR,2033,2033,,2033
703,GRADYEAR,5150,Unknown,,Unknown
712,GRADYEAR,TEACHER,Teacher/Administrator,,Teacher/Administrator
127,HINGS_AS,0,"Information not available, or Retention is limited",,
128,HINGS_AS,1,Other,,
129,HINGS_AS,2,"Received and complete or Ceased",,
130,HINGS_AS,3,"On order",,
131,HINGS_AS,4,"Currently received",,
132,HINGS_AS,5,"Not currently received",,
122,HINGS_C,0,"Information not available, or Retention is limited",,
123,HINGS_C,1,"Complete (95%-100% held)",,
124,HINGS_C,2,"Incomplete (50%-94% held)",,
125,HINGS_C,3,"Very incomplete or scattered (less than 50% held)",,
126,HINGS_C,4,"Not applicable",,
33,HINGS_PF,ad,"Cartographic material, atlas",,
34,HINGS_PF,ag,"Cartographic material, diagram",,
35,HINGS_PF,aj,"Cartographic material, map",,
36,HINGS_PF,ak,"Cartographic material, profile",,
37,HINGS_PF,aq,"Cartographic material, model",,
38,HINGS_PF,ar,"Cartographic material, remote sensing image",,
39,HINGS_PF,as,"Cartographic material, section",,
32,HINGS_PF,au,"Cartographic material",,
40,HINGS_PF,ay,"Cartographic material, view",,
41,HINGS_PF,az,"Cartographic material, other",,
43,HINGS_PF,ca,"Computer file, tape cartridge",,
44,HINGS_PF,cb,"Computer file, chip cartridge",,
45,HINGS_PF,cc,"Computer file, computer optical disk cartridge",,
46,HINGS_PF,cf,"Computer file, tape cassette",,
47,HINGS_PF,ch,"Computer file, tape reel",,
48,HINGS_PF,cj,"Computer file, magnetic disk",,
49,HINGS_PF,cm,"Computer file, magneto-optical disk",,
50,HINGS_PF,co,"Computer file, optical disk",,
51,HINGS_PF,cr,"Computer file, remote",,
42,HINGS_PF,cu,"Computer file",,
52,HINGS_PF,cz,"Computer file, other",,
54,HINGS_PF,da,"Globe, celestial",,
55,HINGS_PF,db,"Globe, planetary or lunar",,
56,HINGS_PF,dc,"Globe, terrestrial",,
57,HINGS_PF,de,"Globe, earth moon",,
53,HINGS_PF,du,Globe,,
58,HINGS_PF,dz,"Globe, other",,
89,HINGS_PF,gc,"Projected graphic, filmstrip cartridge",,
90,HINGS_PF,gd,"Projected graphic, filmstrip",,
91,HINGS_PF,gf,"Projected graphic, other type of filmstrip",,
92,HINGS_PF,go,"Projected graphic, filmstrip roll",,
93,HINGS_PF,gs,"Projected graphic, slide",,
94,HINGS_PF,gt,"Projected graphic, transparency",,
88,HINGS_PF,gu,"Projected graphic",,
95,HINGS_PF,gz,"Projected graphic, other",,
61,HINGS_PF,ha,"Microform, aperture card",,
62,HINGS_PF,hb," Microform, microfilm cartridge",,
63,HINGS_PF,hc," Microform, microfilm cassette",,
64,HINGS_PF,hd," Microform, microfilm reel",,
65,HINGS_PF,he,"Microform, microfiche",,
66,HINGS_PF,hf,"Microform, microfiche cassette",,
67,HINGS_PF,hg,"Microform, micro-opaque",,
60,HINGS_PF,hu,Microform,,
68,HINGS_PF,hz,"Microform, other",,
75,HINGS_PF,kc,"Nonprojected graphic, collage",,
76,HINGS_PF,kd,"Nonprojected graphic, drawing",,
77,HINGS_PF,ke,"Nonprojected graphic, painting",,
78,HINGS_PF,kf,"Nonprojected graphic, photomechanical print",,
79,HINGS_PF,kg,"Nonprojected graphic, photonegative",,
80,HINGS_PF,kh,"Nonprojected graphic, photoprint",,
81,HINGS_PF,ki,"Nonprojected graphic, picture",,
82,HINGS_PF,kj,"Nonprojected graphic, print",,
83,HINGS_PF,kl,"Nonprojected graphic, technical drawing",,
84,HINGS_PF,kn,"Nonprojected graphic, chart",,
85,HINGS_PF,ko,"Nonprojected graphic, flash card",,
74,HINGS_PF,ku,"Nonprojected graphic",,
86,HINGS_PF,kz,"Nonprojected graphic, other",,
70,HINGS_PF,mc,"Motion picture, film cartridge",,
71,HINGS_PF,mf,"Motion picture, film cassette",,
72,HINGS_PF,mr,"Motion picture, film reel",,
69,HINGS_PF,mu,"Motion picture",,
73,HINGS_PF,mz,"Motion picture, other",,
59,HINGS_PF,ou,Kit,,
87,HINGS_PF,qu,"Notated music",,
96,HINGS_PF,ru,"Remote-sensing image",,
98,HINGS_PF,sd,"Sound recording, sound disk",,
99,HINGS_PF,se,"Sound recording, cylinder",,
100,HINGS_PF,sg,"Sound recording, sound cartridge",,
101,HINGS_PF,si,"Sound recording, sound-track film",,
102,HINGS_PF,sq,"Sound recording, roll",,
103,HINGS_PF,ss,"Sound recording, sound cassette",,
104,HINGS_PF,st,"Sound recording, sound-tape reel",,
97,HINGS_PF,su,"Sound recording",,
105,HINGS_PF,sw,"Sound recording, wire recording",,
106,HINGS_PF,sz,"Sound recording, other",,
108,HINGS_PF,ta,"Text, regular print",,
109,HINGS_PF,tb,"Text, large print",,
110,HINGS_PF,tc,"Text, Braille",,
111,HINGS_PF,td,"Text, loose-leaf",,
107,HINGS_PF,tu,Text,,
112,HINGS_PF,tz,"Text, other",,
114,HINGS_PF,vc,"Videorecording, videocartridge",,
115,HINGS_PF,vd,"Videorecording, videodisc",,
116,HINGS_PF,vf,"Videorecording, videocassette",,
117,HINGS_PF,vr,"Videorecording, videoreel",,
113,HINGS_PF,vu,Videorecording,,
118,HINGS_PF,vz,"Videorecording, other",,
120,HINGS_PF,zm,"Multiple physical forms",,
119,HINGS_PF,zu,"Physical form is unspecified",,
121,HINGS_PF,zz,"Other physical media",,
133,HINGS_RD,0,"Information not available",,
134,HINGS_RD,1,Other,,
135,HINGS_RD,2,"Retained except as replaced by updates",,
136,HINGS_RD,3,"Sample issue retained",,
137,HINGS_RD,4,"Retained until replaced by microform, or other preservation format",,
138,HINGS_RD,5,"Retained until replaced by cumulation, replacement volume, or revision",,
139,HINGS_RD,6,"Limited retention (only some parts kept)",,
140,HINGS_RD,7,"No retention (no parts kept)",,
141,HINGS_RD,8,"Permanent retention (all parts kept permanently)",,
28,HINGS_UT,0,"Information not available; Not applicable",,
29,HINGS_UT,a,"Basic bibliographic unit",,
30,HINGS_UT,c,"Secondary bibliographic unit: supplements, special issues, accompanying material",,
31,HINGS_UT,d,Indexes,,
505,HoldsContact,BookClub,"Book Club.",,"Book Club."
490,HoldsContact,Email,Email.,,Email.
504,HoldsContact,HomeDel,"Home Delivery.",,"Home Delivery."
503,HoldsContact,MailPost,"Mail Postcard.",,"Mail Postcard."
1349,HoldsContact,NOCON,"Do not contact",,"Do not contact"
489,HoldsContact,Phone,Phone.,,Phone.
497,HoldsContact,Text,Text,,Text
1171,HSBND_FREQ,EW,"Every week",,
200,I_SUPPRESS,0,"Do not Suppress",,
201,I_SUPPRESS,1,Suppress,,
487,InternetPolicy,Needs,"Needs to be Signed",,
486,InternetPolicy,No,No,,
501,InternetPolicy,NotApp,"Not Used at Library",,
500,InternetPolicy,NotAsked,"Not Asked",,
485,InternetPolicy,Yes-Signed,"Yes, Signed",,
2343,ITEMTYPECAT,N_AUD,Audiobook,vokal/BookOnCD.png," Audiobook"
2346,ITEMTYPECAT,N_VID,"Video recordings",Seshat/AV.gif," Video recordings"
2342,ITEMTYPECAT,P_BBK,Book,vokal/Book.png," Book"
2345,ITEMTYPECAT,P_MAG,"Magazine - periodical",vokal/Periodical.png," Magazine - periodical"
2348,ITEMTYPECAT,P_SPEC,"Special collections",bridge/reserve_book.png," Special collections"
2344,ITEMTYPECAT,R_EQU,Equipment,vokal/Hardware.png,Equipment
2152,lbibloc,%," All locations",," All locations"
2153,lbibloc,ADULT,Adult,,Adult
2154,lbibloc,CHILDRENS,Childrens,,Childrens
2155,lbibloc,L_YA,"Young adult",,"Young adult"
714,LBORROWERCAT,%," All patron categories",," All patron categories"
2053,LBORROWERCAT,A_60,"Adult temporary",,"Adult temporary"
1952,LBORROWERCAT,A_ASS,"Library Associate.",,"Library Associate."
1953,LBORROWERCAT,A_DIG,"Adult-Digital only",,"Adult-Digital only"
2054,LBORROWERCAT,A_SELF,"Self registerd",,"Self registerd"
716,LBORROWERCAT,ADULT,Adult,,Adult
717,LBORROWERCAT,ASSOCIATE,"Library associate (exempt)",,"Library Associate (exempt)"
718,LBORROWERCAT,BOARD,"Library Board",,"Library Board"
1350,LBORROWERCAT,BOOKCLUB,"Book Club",,"Book Club"
1967,LBORROWERCAT,CCHI,"Highland Community College (All)",,"Highland Community College (All)"
1954,LBORROWERCAT,CCHIFAC,"Highland Community College Faculty",,"Highland Community College Faculty"
1955,LBORROWERCAT,CCHIFACO,"Highland Community College Faculty Outreach",,"Highland Community College Faculty Outreach"
1956,LBORROWERCAT,CCHISTA,"Highland Community College Staff",,"Highland Community College Staff"
1957,LBORROWERCAT,CCHISTU,"Highland Community College Student",,"Highland Community College Student"
1958,LBORROWERCAT,CCHISTUO,"Highland Community College Student Outreach",,"Highland Community College Student Outreach"
1959,LBORROWERCAT,CCHITEMP,"Highland Community College Community Member",,"Highland Community College Community Member"
719,LBORROWERCAT,CHILD,Child,,Child
720,LBORROWERCAT,COLLEGE,"College Student",,"College Student"
721,LBORROWERCAT,HOMEBOUND,Homebound,,Homebound
722,LBORROWERCAT,HOOPLA,"Hoopla E-Content User",,"Hoopla E-Content User"
723,LBORROWERCAT,HORT-FAMLO,"Horton Family Other",,"Horton Family Other"
724,LBORROWERCAT,HORT-FAMLY,"Horton Family User",,"Horton Family User"
725,LBORROWERCAT,HORT-SPCL,"Horton Special User",,"Horton Special User"
1355,LBORROWERCAT,HORT%,"Horton - All ""Horton"" category patrons",,"Horton - All ""Horton"" category patrons"
726,LBORROWERCAT,ILL,"Interlibrary Loan (exempt-ILL)",,"Interlibrary Loan (exempt-ILL)"
727,LBORROWERCAT,INHOUSE,"In-House Use by Library Staff (exempt)",,"In-House Use by Library Staff (exempt)"
1354,LBORROWERCAT,M_%,"Minor  - all ""Minor"" category patrons",,"Minor  - all ""Minor"" category patrons"
2055,LBORROWERCAT,M_60,"Minor temporary",,"Minor temporary"
1966,LBORROWERCAT,M_D%,"Minor-Digital only (-All-)",,"Minor-Digital only (-All-)"
1968,LBORROWERCAT,M_DIG,"Minor-Digital only (age 00-17)",,"Minor-Digital only (age 00-17)"
1961,LBORROWERCAT,M_DIGJ,"Minor-Digital only (age 00-11)",,"Minor-Digital only (age 00-11)"
1962,LBORROWERCAT,M_DIGT,"Minor-Digital only (age 12)",,"Minor-Digital only (age 12)"
1963,LBORROWERCAT,M_DIGY,"Minor-Digital only (ages 13-17)",,"Minor-Digital only (ages 13-17)"
1351,LBORROWERCAT,MINORJ,"Minor - 0-11",,"Minor - 0-11"
1352,LBORROWERCAT,MINORT,"Minor - 12",,"Minor - 12"
1353,LBORROWERCAT,MINORY,"Minor - 13-17",,"Minor - 13-17"
731,LBORROWERCAT,OSAW-STUD,"Osawatomie Student User",,"Osawatomie Student User"
1357,LBORROWERCAT,OTHER%,"Other - all ""Other"" category patrons",,"Other - all ""Other"" category patrons"
732,LBORROWERCAT,OTHERADULT,"Other Adult",,"Other Adult"
733,LBORROWERCAT,OTHERCHILD,"Other Child",,"Other Child"
1964,LBORROWERCAT,PU_STU,"Student - Public Library",,"Student - Public Library"
1965,LBORROWERCAT,PU_TEACH,"Teacher/Faculty/Administrator - Public Library",,"Teacher/Faculty/Administrator - Public Library"
734,LBORROWERCAT,STAFF,"SYSTEM login only (exempt)",,"SYSTEM login only (exempt)"
735,LBORROWERCAT,STATISTIC,"For statistical purposes ",,"For statistical purposes "
736,LBORROWERCAT,STUDENT,"Student (exempt)",,"Student (exempt)"
737,LBORROWERCAT,TEACHER,"Teacher/Faculty/Administrator (exempt)",,"Teacher/Faculty/Administrator (exempt)"
545,LBRANCH,%,"All Libraries",,
548,LBRANCH,ATCHISON,"Atchison Public Library",,
549,LBRANCH,BALDWIN,"Baldwin City Public Library",,
550,LBRANCH,BASEHOR,"Basehor Community Library",,
551,LBRANCH,BERN,"Bern Community Library",,
552,LBRANCH,BONNERSPGS,"Bonner Springs City Library",,
553,LBRANCH,BURLINGAME,"Burlingame Community Library",,
554,LBRANCH,CARBONDALE,"Carbondale City Library",,
555,LBRANCH,CENTRALIA,"Centralia Community Library",,
556,LBRANCH,CORNING,"Corning City Library",,
557,LBRANCH,DIGITAL,"Digital Content",,
750,LBRANCH,DONI%,"Doniphan County Library-ALL",,
558,LBRANCH,DONIELWD,"Doniphan County Library-Elwood",,
559,LBRANCH,DONIHIGH,"Doniphan County Library-Highland",,
560,LBRANCH,DONITROY,"Doniphan County Library-Troy",,
561,LBRANCH,DONIWATH,"Doniphan County Library-Wathena",,
562,LBRANCH,EFFINGHAM,"Effingham Community Library",,
563,LBRANCH,EUDORA,"Eudora Public Library",,
564,LBRANCH,EVEREST,"Everest, Barnes Reading Room",,
565,LBRANCH,HIAWATHA,"Hiawatha, Morrill Public Library",,
1641,LBRANCH,HIGH_CC,"Highland Community College",,"Highland Community College"
566,LBRANCH,HOLTON,"Holton, Beck-Bookman Library",,
567,LBRANCH,HORTON,"Horton Public Library",,
568,LBRANCH,LANSING,"Lansing Community Library",,
569,LBRANCH,LEAVENWRTH,"Leavenworth Public Library",,
570,LBRANCH,LINWOOD,"Linwood Community Library",,
571,LBRANCH,LOUISBURG,"Louisburg Hoopla",,
572,LBRANCH,LYNDON,"Lyndon Carnegie Library",,
573,LBRANCH,MCLOUTH,"McLouth Public Library",,
574,LBRANCH,MERIDEN,"Meriden-Ozawkie Public Library",,
575,LBRANCH,NEKLS,"Northeast Kansas Library System",,
576,LBRANCH,NORTONVLLE,"Nortonville Public Library",,
577,LBRANCH,OSAGECITY,"Osage City Library",,
578,LBRANCH,OSAWATOMIE,"Osawatomie Public Library",,
579,LBRANCH,OSKALOOSA,"Oskaloosa Public Library",,
580,LBRANCH,OTTAWA,"Ottawa Library",,
581,LBRANCH,OVERBROOK,"Overbrook Public Library",,
582,LBRANCH,PAOLA,"Paola Free Library",,
583,LBRANCH,PERRY,"Perry-Lecompton Community Library",,
749,LBRANCH,PH%,"Prairie Hills ALL SCHOOLS",,
584,LBRANCH,PHAXTELL,"Prairie Hills Schools - Axtell Public School",,
585,LBRANCH,PHSES,"Prairie Hills Schools - Sabetha Elementary School",,
586,LBRANCH,PHSHS,"Prairie Hills Schools - Sabetha High School",,
587,LBRANCH,PHSMS,"Prairie Hills Schools - Sabetha Middle School",,
588,LBRANCH,PHWAC,"Prairie Hills Schools - Wetmore Academic Center",,
589,LBRANCH,POMONA,"Pomona Community Library",,
590,LBRANCH,RICHMOND,"Richmond Public Library",,
591,LBRANCH,ROSSVILLE,"Rossville Community Library",,
592,LBRANCH,SABETHA,"Sabetha, Mary Cotton Library",,
593,LBRANCH,SENECA,"Seneca Free Library",,
594,LBRANCH,SILVERLAKE,"Silver Lake Library",,
595,LBRANCH,TONGANOXIE,"Tonganoxie Public Library",,
596,LBRANCH,VALLEYFALL,"Valley Falls, Delaware Township Library",,
597,LBRANCH,WELLSVILLE,"Wellsville City Library",,
598,LBRANCH,WETMORE,"Wetmore Public Library",,
599,LBRANCH,WILLIAMSBG,"Williamsburg Community Library",,
600,LBRANCH,WINCHESTER,"Winchester Public Library",,
1728,LBRNAME,%," All libraries",," All libraries"
1672,LBRNAME,Atchison,"Atchison Public Library",,"Atchison Public Library"
1673,LBRNAME,Baldwin,"Baldwin City Public Library",,"Baldwin City Public Library"
1689,LBRNAME,Barnes,"Everest, Barnes Reading Room",,"Everest, Barnes Reading Room"
1674,LBRNAME,Basehor,"Basehor Community Library",,"Basehor Community Library"
1692,LBRNAME,Beck-Bookman,"Holton, Beck-Bookman Library",,"Holton, Beck-Bookman Library"
1675,LBRNAME,Bern,"Bern Community Library",,"Bern Community Library"
1676,LBRNAME,Bonner,"Bonner Springs City Library",,"Bonner Springs City Library"
1677,LBRNAME,Burlingame,"Burlingame Community Library",,"Burlingame Community Library"
1678,LBRNAME,Carbondale,"Carbondale City Library",,"Carbondale City Library"
1679,LBRNAME,Centralia,"Centralia Community Library",,"Centralia Community Library"
1680,LBRNAME,Corning,"Corning City Library",,"Corning City Library"
1723,LBRNAME,Delaware,"Valley Falls, Delaware Township Library",,"Valley Falls, Delaware Township Library"
1681,LBRNAME,Digital,"Digital Content",,"Digital Content"
1682,LBRNAME,Doniphan,"Doniphan County Library - All",,"Doniphan County Library - All"
1684,LBRNAME,Doniphan%Highland,"Doniphan County Library - Highland",,"Doniphan County Library - Highland"
1687,LBRNAME,Effingham,"Effingham Community Library",,"Effingham Community Library"
1683,LBRNAME,Elwood,"Doniphan County Library - Elwood",,"Doniphan County Library - Elwood"
1688,LBRNAME,Eudora,"Eudora Public Library",,"Eudora Public Library"
1691,LBRNAME,Highland_Community,"Highland Community College",,"Highland Community College"
1693,LBRNAME,Horton,"Horton Public Library",,"Horton Public Library"
1694,LBRNAME,Lansing,"Lansing Community Library",,"Lansing Community Library"
1695,LBRNAME,Leavenworth,"Leavenworth Public Library",,"Leavenworth Public Library"
1696,LBRNAME,Linwood,"Linwood Community Library",,"Linwood Community Library"
1697,LBRNAME,Louisburg,"Louisburg (Hoopla Digital Only)",,"Louisburg (Hoopla Digital Only)"
1698,LBRNAME,Lyndon,"Lyndon Carnegie Library",,"Lyndon Carnegie Library"
1719,LBRNAME,Mary%Cotton,"Sabetha, Mary Cotton Library",,"Sabetha, Mary Cotton Library"
1699,LBRNAME,McLouth,"McLouth Public Library",,"McLouth Public Library"
1700,LBRNAME,Meriden-Ozawkie,"Meriden-Ozawkie Public Library",,"Meriden-Ozawkie Public Library"
1690,LBRNAME,Morrill,"Hiawatha, Morrill Public Library",,"Hiawatha, Morrill Public Library"
1701,LBRNAME,Northeast,"Northeast Kansas Library System",,"Northeast Kansas Library System"
1702,LBRNAME,Nortonville,"Nortonville Public Library",,"Nortonville Public Library"
1703,LBRNAME,Osage,"Osage City Library",,"Osage City Library"
1704,LBRNAME,Osawatomie,"Osawatomie Public Library",,"Osawatomie Public Library"
1705,LBRNAME,Oskaloosa,"Oskaloosa Public Library",,"Oskaloosa Public Library"
1706,LBRNAME,Ottawa,"Ottawa Library",,"Ottawa Library"
1707,LBRNAME,Overbrook,"Overbrook Public Library",,"Overbrook Public Library"
1708,LBRNAME,Paola,"Paola Free Library",,"Paola Free Library"
1709,LBRNAME,Perry-Lecompton,"Perry-Lecompton Community Library",,"Perry-Lecompton Community Library"
1716,LBRNAME,Pomona,"Pomona Community Library",,"Pomona Community Library"
1710,LBRNAME,Prairie,"Prairie Hills Schools - All",,"Prairie Hills Schools - All"
1711,LBRNAME,Prairie%Axtell,"Prairie Hills Schools - Axtell Public School",,"Prairie Hills Schools - Axtell Public School"
1717,LBRNAME,Richmond,"Richmond Public Library",,"Richmond Public Library"
1718,LBRNAME,Rossville,"Rossville Community Library",,"Rossville Community Library"
1712,LBRNAME,Sabetha%Elementary,"Prairie Hills Schools - Sabetha Elementary School",,"Prairie Hills Schools - Sabetha Elementary School"
1713,LBRNAME,Sabetha%High,"Prairie Hills Schools - Sabetha High School",,"Prairie Hills Schools - Sabetha High School"
1714,LBRNAME,Sabetha%Middle,"Prairie Hills Schools - Sabetha Middle School",,"Prairie Hills Schools - Sabetha Middle School"
1720,LBRNAME,Seneca,"Seneca Free Library",,"Seneca Free Library"
1721,LBRNAME,Silver,"Silver Lake Library",,"Silver Lake Library"
1722,LBRNAME,Tonganoxie,"Tonganoxie Public Library",,"Tonganoxie Public Library"
1685,LBRNAME,Troy,"Doniphan County Library - Troy",,"Doniphan County Library - Troy"
1686,LBRNAME,Wathena,"Doniphan County Library - Wathena",,"Doniphan County Library - Wathena"
1724,LBRNAME,Wellsville,"Wellsville City Library",,"Wellsville City Library"
1715,LBRNAME,Wetmore%Academic,"Prairie Hills Schools - Wetmore Academic Center",,"Prairie Hills Schools - Wetmore Academic Center"
1725,LBRNAME,Wetmore%Public,"Wetmore Public Library",,"Wetmore Public Library"
1726,LBRNAME,Williamsburg,"Williamsburg Community Library",,"Williamsburg Community Library"
1727,LBRNAME,Winchester,"Winchester Public Library",,"Winchester Public Library"
601,LCCODE,%," All collection codes",,
2225,LCCODE,ARCHIVE,"Archival materials",,"Archival materials"
1735,LCCODE,ATLAS,Atlas,,Atlas
606,LCCODE,BAKEWARE,Bakeware,,
2026,LCCODE,BICYCLE,Bicycle,,Bicycle
607,LCCODE,BILINGUAL,Bilingual,,
1736,LCCODE,BINDER,Binder,,Binder
608,LCCODE,BIOGRAPHY,Biography,,
610,LCCODE,BOARDBK,"Board Book",,
2444,LCCODE,BOB,"Battle of the books",,"Battle of the books"
611,LCCODE,BOOKONCASS,"Book on Cassette",,
612,LCCODE,BOOKONCD,"Book on CD",,
613,LCCODE,BOOKONMP,"Book on Digital (Playaways)",,
2208,LCCODE,CLASSICS,Classics,,Classics
614,LCCODE,COMPUTER,"Public Computer",,
615,LCCODE,DISPLAY,"On Display",,
616,LCCODE,DLAUDIO,"Downloadable Audiobook",,
617,LCCODE,DLBOOK,"Downloadable Book",,
1740,LCCODE,DLGRAPHIC,"Downloadable Graphic Novel",,"Downloadable Graphic Novel"
1741,LCCODE,DLMAG,"Downloadable Magazine",,"Downloadable Magazine"
618,LCCODE,DLMUSIC,"Downloadable Music",,
1742,LCCODE,DLTV,"Downloadable TV Show",,"Downloadable TV Show"
619,LCCODE,DLVIDEO,"Downloadable Video",,
621,LCCODE,EASY,"Picture Book",,
622,LCCODE,EDUCATION,Education,,
623,LCCODE,ERESOURCE,"Online Resource",,
1734,LCCODE,F_ACT_ADV,"Action & Adventure",,"Action & Adventure"
1739,LCCODE,F_CONTEMP,"Contemporary Issues",,"Contemporary Issues"
1743,LCCODE,F_HIST,Historical,,Historical
1749,LCCODE,F_SPORTS,"Sports & Recreation",,"Sports & Recreation"
624,LCCODE,FICTION,Fiction,,
625,LCCODE,GADGET,Gadget,,
626,LCCODE,GAMEBOY,VG-Gameboy,,
627,LCCODE,GAMECUBE,"VG-Nintendo Gamecube",,
628,LCCODE,GENEALOGY,Genealogy,,
629,LCCODE,GRAPHIC,"Graphic Novel",,
630,LCCODE,HOLIDAY,Holiday,,
631,LCCODE,ILL,"Interlibrary Loan",,
632,LCCODE,INSPRATION,Inspirational,,
1738,LCCODE,JYA_CHAP,"Chapter Books",,"Chapter Books"
633,LCCODE,KANSAS,Kansas,,
961,LCCODE,LARGE%,"Large Print - All",,
634,LCCODE,LARGEPRINT,"Large Print",,
960,LCCODE,LARGEPRNF,"Large Print Non-Fiction",,
2209,LCCODE,LGBTQ,LGBTQ+,,LGBTQ+
2049,LCCODE,LYNDA,"Lynda.com course",,"Lynda.com course"
2147,LCCODE,M_AFRICAN,"African American history and literature",,"African American history and literature"
635,LCCODE,MAGAZINE,Magazine,,
636,LCCODE,MAP,Map,,
1745,LCCODE,MCNA_FIC,"McNaughton Fiction",,"McNaughton Fiction"
1746,LCCODE,MCNA_NON,"McNaughton Non-fiction",,"McNaughton Non-fiction"
2412,LCCODE,MCNA%,"McNaughton - All",,"McNaughton - All"
637,LCCODE,MISC,Miscellaneous,,
638,LCCODE,MUSIC,"Music CD",,
1747,LCCODE,MYST_COZY,Mystery-Cozy,,Mystery-Cozy
639,LCCODE,MYSTERY,Mystery,,
640,LCCODE,NINTENDODS,"VG-Nintendo DS",,
641,LCCODE,NINTNDO3DS,"VG-Nintendo 3DS",,
642,LCCODE,NONFICTION,Non-Fiction,,
2445,LCCODE,NOTABLE,"Kansas notable books",,"Kansas notable books"
643,LCCODE,OVERSIZE,Oversize,,
644,LCCODE,PAPERBACK,Paperback,,
645,LCCODE,PARENTING,Parenting,,
2404,LCCODE,PER_COM,"Periodical - Comic books",,"Comic books"
646,LCCODE,PROFCOLL,"Professional Collection",,
647,LCCODE,PS2,"VG-PlayStation 2 (PS2)",,
648,LCCODE,PS3,"VG-PlayStation 3 (PS3)",,
649,LCCODE,PS4,"VG-PlayStation 4 (PS4)",,
